feedback,quality_label,quality_score
"Tasting line: in the coded tray, bean appeared at first pass; husk appeared at second pass; tea appeared at after pause.",acceptable,1
"Tray note: entry placed oil, middle then placed peel, and finish then placed cereal in the warm cup.",acceptable,1
"Bench note: first spoon marked skin, second spoon then marked leaf, and last note then marked wheat in the plain sample.",poor,0
"Panel note: in the plain sample, shell appeared at first pass; sesame appeared at second pass; milk appeared at after pause.",poor,0
"Tray note: opening placed curd, centre then placed smoke, and closing then placed maize in the warm cup.",acceptable,1
"Tasting line: in the second serving, peel appeared at opening; malt appeared at centre; nut appeared at closing.",poor,0
"Sensory record: first spoon marked brine, second spoon then marked tea, and last note then marked oil in the warm cup.",poor,0
"Tray note: entry held fiber, middle then held herb, and finish then held cream in the warm cup.",poor,0
"Tray note: first spoon carried rice, second spoon then carried brine, and last note then carried malt in the rinse break.",acceptable,1
"Bench note: in the control cup, starch appeared at first spoon; skin appeared at second spoon; herb appeared at last note.",acceptable,1
"Sensory record: first spoon carried cereal, second spoon then carried milk, and last note then carried fiber in the rinse break.",excellent,2
"Tray note: first pass carried nut, second pass then carried brine, and after pause then carried sesame in the coded tray.",acceptable,1
"Sensory record: in the warm cup, mineral appeared at opening; herb appeared at centre; bean appeared at closing.",poor,0
"Tasting line: in the warm cup, husk appeared at opening; fruit appeared at centre; starch appeared at closing.",poor,0
"Panel note: first pass held milk, second pass then held seed, and after pause then held cocoa in the control cup.",acceptable,1
"Sensory record: in the warm cup, milk appeared at opening; fiber appeared at centre; leaf appeared at closing.",acceptable,1
"Bench note: first spoon held smoke, second spoon then held leaf, and last note then held rice in the warm cup.",poor,0
"Sensory record: first spoon marked cereal, second spoon then marked rice, and last note then marked brine in the rinse break.",excellent,2
"Tray note: opening marked wheat, centre then marked shell, and closing then marked cereal in the coded tray.",acceptable,1
"Panel note: in the coded tray, brine appeared at first pass; yeast appeared at second pass; milk appeared at after pause.",poor,0
"Tray note: in the control cup, oil appeared at entry; peel appeared at middle; cereal appeared at finish.",acceptable,1
"Cup note: in the second serving, bean appeared at first spoon; shell appeared at second spoon; tea appeared at last note.",acceptable,1
"Bench note: in the second serving, peel appeared at first spoon; cereal appeared at second spoon; broth appeared at last note.",poor,0
"Sensory record: first spoon held tea, second spoon then held oil, and last note then held husk in the warm cup.",excellent,2
"Tasting line: first spoon marked cream, second spoon then marked smoke, and last note then marked malt in the rinse break.",acceptable,1
"Panel note: first spoon placed curd, second spoon then placed root, and last note then placed cocoa in the second serving.",acceptable,1
"Tray note: entry carried starch, middle then carried peel, and finish then carried tea in the coded tray.",acceptable,1
"Tray note: in the warm cup, smoke appeared at opening; fruit appeared at centre; milk appeared at closing.",poor,0
"Cup note: in the control cup, shell appeared at first spoon; maize appeared at second spoon; rice appeared at last note.",poor,0
"Sensory record: in the warm cup, peel appeared at first pass; yeast appeared at second pass; wheat appeared at after pause.",poor,0
"Tasting line: in the second serving, curd appeared at entry; peel appeared at middle; cocoa appeared at finish.",acceptable,1
"Tray note: opening carried milk, centre then carried shell, and closing then carried maize in the coded tray.",acceptable,1
"Panel note: in the control cup, milk appeared at opening; root appeared at centre; maize appeared at closing.",acceptable,1
"Tray note: in the plain sample, rice appeared at first pass; brine appeared at second pass; tea appeared at after pause.",acceptable,1
"Cup note: in the second serving, fruit appeared at entry; milk appeared at middle; smoke appeared at finish.",excellent,2
"Cup note: in the warm cup, herb appeared at opening; curd appeared at centre; seed appeared at closing.",excellent,2
"Sensory record: in the second serving, fruit appeared at entry; curd appeared at middle; root appeared at finish.",excellent,2
